,SubjectId,Split,Subject,Stat,Value
1651,430832,vs RHP,HitterId,SLG,0.558
1652,430945,vs RHP,HitterId,SLG,0.309
1653,430947,vs RHP,HitterId,SLG,0.375
1654,431145,vs RHP,HitterId,SLG,0.333
1655,434158,vs RHP,HitterId,SLG,0.61
1656,434636,vs RHP,HitterId,SLG,0.415
1657,434670,vs RHP,HitterId,SLG,0.578
1658,434778,vs RHP,HitterId,SLG,0.31
1659,435062,vs LHP,HitterId,SLG,0.148
1660,435062,vs RHP,HitterId,SLG,0.269
1661,435063,vs RHP,HitterId,SLG,0.314
1662,435079,vs RHP,HitterId,SLG,0.553
1663,435263,vs RHP,HitterId,SLG,0.542
1664,435622,vs RHP,HitterId,SLG,0.205
1665,443558,vs RHP,HitterId,SLG,0.438
1666,444379,vs RHP,HitterId,SLG,0.794
1667,444432,vs RHP,HitterId,SLG,0.822
1668,444876,vs RHP,HitterId,SLG,0.326
1669,445055,vs RHP,HitterId,SLG,0.379
1670,445988,vs RHP,HitterId,SLG,0.395
1671,446308,vs RHP,HitterId,SLG,0.389
1672,446334,vs RHP,HitterId,SLG,0.723
1673,446481,vs RHP,HitterId,SLG,0.648
1674,448801,vs LHP,HitterId,SLG,0.269
1675,448801,vs RHP,HitterId,SLG,0.275
1676,449181,vs RHP,HitterId,SLG,0.472
1677,450314,vs RHP,HitterId,SLG,0.59
1678,451594,vs RHP,HitterId,SLG,0.476
1679,452095,vs RHP,HitterId,SLG,0.393
1680,452220,vs RHP,HitterId,SLG,0.556
1681,452234,vs RHP,HitterId,SLG,0.333
1682,452252,vs RHP,HitterId,SLG,0.342
1683,452254,vs RHP,HitterId,SLG,0.476
1684,452655,vs RHP,HitterId,SLG,0.667
1685,452678,vs RHP,HitterId,SLG,0.566
1686,453056,vs LHP,HitterId,SLG,0.321
1687,453056,vs RHP,HitterId,SLG,0.154
1688,453064,vs RHP,HitterId,SLG,0.367
1689,453568,vs LHP,HitterId,SLG,0.423
1690,453568,vs RHP,HitterId,SLG,0.634
1691,453943,vs RHP,HitterId,SLG,0.562
1692,454975,vs RHP,HitterId,SLG,0.276
1693,455976,vs RHP,HitterId,SLG,0.406
1694,456030,vs RHP,HitterId,SLG,0.373
1695,456078,vs RHP,HitterId,SLG,0.343
1696,456422,vs RHP,HitterId,SLG,0.259
1697,456488,vs RHP,HitterId,SLG,0.4
1698,456714,vs LHP,HitterId,SLG,0.591
1699,457705,vs RHP,HitterId,SLG,0.567
1700,457708,vs RHP,HitterId,SLG,0.915
1701,457727,vs RHP,HitterId,SLG,0.367
1702,457759,vs LHP,HitterId,SLG,0.379
1703,457759,vs RHP,HitterId,SLG,0.448
1704,457763,vs RHP,HitterId,SLG,0.39
1705,457787,vs RHP,HitterId,SLG,0.343
1706,457803,vs RHP,HitterId,SLG,0.815
1707,458015,vs RHP,HitterId,SLG,0.75
1708,458085,vs RHP,HitterId,SLG,0.607
1709,458731,vs LHP,HitterId,SLG,0.361
1710,458731,vs RHP,HitterId,SLG,0.414
1711,459431,vs RHP,HitterId,SLG,0.276
1712,459964,vs RHP,HitterId,SLG,0.259
1713,460060,vs RHP,HitterId,SLG,0.24
1714,460075,vs RHP,HitterId,SLG,0.606
1715,460086,vs RHP,HitterId,SLG,0.425
1716,460576,vs RHP,HitterId,SLG,0.681
1717,461235,vs RHP,HitterId,SLG,0.306
1718,461314,vs RHP,HitterId,SLG,0.543
1719,461865,vs RHP,HitterId,SLG,0.286
1720,462101,vs RHP,HitterId,SLG,0.711
1721,465041,vs RHP,HitterId,SLG,0.486
1722,466320,vs RHP,HitterId,SLG,0.648
1723,467092,vs RHP,HitterId,SLG,0.32
1724,467793,vs RHP,HitterId,SLG,0.805
1725,471083,vs RHP,HitterId,SLG,0.519
1726,471865,vs RHP,HitterId,SLG,0.378
1727,474443,vs RHP,HitterId,SLG,0.458
1728,474568,vs RHP,HitterId,SLG,0.31
1729,474832,vs LHP,HitterId,SLG,0.538
1730,474832,vs RHP,HitterId,SLG,0.6
1731,474892,vs RHP,HitterId,SLG,0.739
1732,475174,vs RHP,HitterId,SLG,0.25
1733,475582,vs RHP,HitterId,SLG,0.357
1734,476883,vs RHP,HitterId,SLG,0.48
1735,485567,vs RHP,HitterId,SLG,0.556
1736,488771,vs RHP,HitterId,SLG,0.208
1737,488862,vs RHP,HitterId,SLG,0.333
1738,493114,vs RHP,HitterId,SLG,0.524
1739,493316,vs RHP,HitterId,SLG,0.34
1740,493329,vs RHP,HitterId,SLG,0.279
1741,493351,vs RHP,HitterId,SLG,0.226
1742,501896,vs RHP,HitterId,SLG,0.423
1743,501981,vs RHP,HitterId,SLG,0.619
1744,502082,vs RHP,HitterId,SLG,0.222
1745,502110,vs RHP,HitterId,SLG,0.457
1746,502143,vs RHP,HitterId,SLG,0.282
1747,502210,vs RHP,HitterId,SLG,0.531
1748,502481,vs RHP,HitterId,SLG,0.526
1749,502671,vs RHP,HitterId,SLG,0.49
1750,503556,vs RHP,HitterId,SLG,0.39
1751,506702,vs RHP,HitterId,SLG,0.143
1752,514888,vs RHP,HitterId,SLG,0.431
1753,514917,vs RHP,HitterId,SLG,0.327
1754,516416,vs RHP,HitterId,SLG,0.756
1755,518614,vs RHP,HitterId,SLG,0.375
1756,518618,vs RHP,HitterId,SLG,0.905
1757,518626,vs RHP,HitterId,SLG,0.625
1758,518649,vs RHP,HitterId,SLG,0.097
1759,518692,vs RHP,HitterId,SLG,0.633
1760,518735,vs RHP,HitterId,SLG,0.5
1761,518792,vs RHP,HitterId,SLG,0.526
1762,518934,vs RHP,HitterId,SLG,0.524
1763,518960,vs RHP,HitterId,SLG,0.378
1764,519048,vs RHP,HitterId,SLG,0.081
1765,519083,vs RHP,HitterId,SLG,0.25
1766,519203,vs RHP,HitterId,SLG,0.468
1767,519237,vs RHP,HitterId,SLG,0.341
1768,519295,vs RHP,HitterId,SLG,0.172
1769,519317,vs RHP,HitterId,SLG,0.444
1770,519390,vs RHP,HitterId,SLG,0.511
1771,520471,vs RHP,HitterId,SLG,0.347
1772,521692,vs RHP,HitterId,SLG,0.355
1773,523253,vs RHP,HitterId,SLG,0.34
1774,527043,vs RHP,HitterId,SLG,0.731
1775,541645,vs RHP,HitterId,SLG,0.414
1776,541650,vs RHP,HitterId,SLG,0.262
1777,542255,vs RHP,HitterId,SLG,0.308
1778,542303,vs RHP,HitterId,SLG,0.273
1779,542340,vs RHP,HitterId,SLG,0.351
1780,542364,vs RHP,HitterId,SLG,0.438
1781,542436,vs RHP,HitterId,SLG,0.2
1782,543063,vs RHP,HitterId,SLG,0.484
1783,543068,vs RHP,HitterId,SLG,0.378
1784,543105,vs RHP,HitterId,SLG,0.6
1785,543257,vs RHP,HitterId,SLG,0.5
1786,543333,vs RHP,HitterId,SLG,0.394
1787,543401,vs RHP,HitterId,SLG,0.471
1788,543484,vs RHP,HitterId,SLG,0.237
1789,543510,vs RHP,HitterId,SLG,0.267
1790,543543,vs RHP,HitterId,SLG,0.5
1791,543685,vs RHP,HitterId,SLG,0.39
1792,543760,vs RHP,HitterId,SLG,0.511
1793,543768,vs RHP,HitterId,SLG,0.107
1794,543807,vs RHP,HitterId,SLG,0.417
1795,543829,vs RHP,HitterId,SLG,0.42
1796,544369,vs LHP,HitterId,SLG,0.536
1797,544369,vs RHP,HitterId,SLG,0.355
1798,544725,vs RHP,HitterId,SLG,0.452
1799,545341,vs RHP,HitterId,SLG,0.327
1800,545350,vs RHP,HitterId,SLG,0.233
1801,545361,vs RHP,HitterId,SLG,0.282
1802,546318,vs RHP,HitterId,SLG,0.608
1803,547180,vs RHP,HitterId,SLG,0.355
1804,547379,vs RHP,HitterId,SLG,0.125
1805,547957,vs RHP,HitterId,SLG,0.41
1806,547982,vs RHP,HitterId,SLG,0.311
1807,547989,vs RHP,HitterId,SLG,0.42
1808,553993,vs RHP,HitterId,SLG,0.277
1809,570256,vs RHP,HitterId,SLG,0.326
1810,570267,vs RHP,HitterId,SLG,0.5
1811,570560,vs RHP,HitterId,SLG,0.615
1812,570731,vs RHP,HitterId,SLG,0.224
1813,571437,vs RHP,HitterId,SLG,0.205
1814,571448,vs RHP,HitterId,SLG,0.524
1815,571466,vs RHP,HitterId,SLG,0.375
1816,571506,vs RHP,HitterId,SLG,0.333
1817,571697,vs RHP,HitterId,SLG,0.561
1818,571745,vs RHP,HitterId,SLG,0.579
1819,571771,vs LHP,HitterId,SLG,0.292
1820,571788,vs RHP,HitterId,SLG,0.269
1821,571830,vs RHP,HitterId,SLG,0.469
1822,571875,vs RHP,HitterId,SLG,0.3
1823,571976,vs RHP,HitterId,SLG,0.625
1824,571980,vs RHP,HitterId,SLG,0.294
1825,572008,vs RHP,HitterId,SLG,0.373
1826,572039,vs RHP,HitterId,SLG,0.404
1827,572114,vs RHP,HitterId,SLG,0.379
1828,572122,vs RHP,HitterId,SLG,0.372
1829,572128,vs RHP,HitterId,SLG,0.429
1830,572287,vs RHP,HitterId,SLG,0.265
1831,572761,vs RHP,HitterId,SLG,0.364
1832,572816,vs RHP,HitterId,SLG,0.628
1833,572821,vs RHP,HitterId,SLG,0.225
1834,573627,vs RHP,HitterId,SLG,0.345
1835,575929,vs RHP,HitterId,SLG,0.852
1836,576397,vs RHP,HitterId,SLG,0.429
1837,578428,vs RHP,HitterId,SLG,0.447
1838,581527,vs RHP,HitterId,SLG,0.38
1839,588751,vs RHP,HitterId,SLG,0.297
1840,592178,vs RHP,HitterId,SLG,0.347
1841,592200,vs RHP,HitterId,SLG,0.391
1842,592273,vs RHP,HitterId,SLG,0.447
1843,592387,vs RHP,HitterId,SLG,0.593
1844,592518,vs RHP,HitterId,SLG,0.294
1845,592626,vs RHP,HitterId,SLG,0.652
1846,592663,vs RHP,HitterId,SLG,0.289
1847,592669,vs RHP,HitterId,SLG,0.808
1848,592731,vs RHP,HitterId,SLG,0.448
1849,592743,vs RHP,HitterId,SLG,0.273
1850,592885,vs RHP,HitterId,SLG,0.465
1851,593160,vs RHP,HitterId,SLG,0.375
1852,593428,vs RHP,HitterId,SLG,0.472
1853,593871,vs LHP,HitterId,SLG,0.261
1854,593871,vs RHP,HitterId,SLG,0.459
1855,593934,vs RHP,HitterId,SLG,0.292
1856,594777,vs RHP,HitterId,SLG,0.556
1857,594807,vs RHP,HitterId,SLG,0.404
1858,594809,vs RHP,HitterId,SLG,0.415
1859,594828,vs RHP,HitterId,SLG,0.769
1860,594988,vs RHP,HitterId,SLG,0.615
1861,595281,vs RHP,HitterId,SLG,0.211
1862,595879,vs RHP,HitterId,SLG,0.353
1863,596019,vs RHP,HitterId,SLG,0.179
1864,596059,vs RHP,HitterId,SLG,0.341
1865,596142,vs LHP,HitterId,SLG,0.875
1866,596142,vs RHP,HitterId,SLG,0.405
1867,596143,vs RHP,HitterId,SLG,0.273
1868,596144,vs RHP,HitterId,SLG,0.432
1869,596146,vs RHP,HitterId,SLG,0.273
1870,596451,vs RHP,HitterId,SLG,0.229
1871,596748,vs RHP,HitterId,SLG,0.462
1872,598265,vs RHP,HitterId,SLG,0.355
1873,605137,vs RHP,HitterId,SLG,0.395
1874,605141,vs RHP,HitterId,SLG,0.509
1875,605412,vs RHP,HitterId,SLG,0.27
1876,606115,vs RHP,HitterId,SLG,0.396
1877,606299,vs RHP,HitterId,SLG,0.411
1878,606466,vs RHP,HitterId,SLG,0.135
1879,607054,vs RHP,HitterId,SLG,0.156
1880,607208,vs RHP,HitterId,SLG,0.74
1881,607680,vs RHP,HitterId,SLG,0.333
1882,608061,vs RHP,HitterId,SLG,0.659
1883,608070,vs RHP,HitterId,SLG,0.45
1884,608365,vs RHP,HitterId,SLG,0.293
1885,608369,vs LHP,HitterId,SLG,0.29
1886,608369,vs RHP,HitterId,SLG,0.412
1887,608577,vs RHP,HitterId,SLG,0.4
1888,608671,vs RHP,HitterId,SLG,0.345
1889,611177,vs RHP,HitterId,SLG,0.318
1890,621020,vs RHP,HitterId,SLG,0.474
1891,621043,vs RHP,HitterId,SLG,0.442
1892,621311,vs RHP,HitterId,SLG,0.579
1893,621439,vs RHP,HitterId,SLG,0.486
1894,621563,vs RHP,HitterId,SLG,0.308
1895,622194,vs RHP,HitterId,SLG,0.5
1896,624424,vs RHP,HitterId,SLG,0.522
1897,624428,vs RHP,HitterId,SLG,0.235
1898,624577,vs LHP,HitterId,SLG,0.483
1899,628356,vs RHP,HitterId,SLG,0.489
1900,630111,vs RHP,HitterId,SLG,0.409
1901,641313,vs RHP,HitterId,SLG,0.608
1902,643217,vs RHP,HitterId,SLG,0.615
1903,643393,vs RHP,HitterId,SLG,0.423
1904,649557,vs RHP,HitterId,SLG,0.5
1905,108,vs LHH,PitcherTeamId,OPS,0.64
1906,108,vs RHH,PitcherTeamId,OPS,0.74
1907,109,vs LHH,PitcherTeamId,OPS,0.679
1908,109,vs RHH,PitcherTeamId,OPS,0.688
1909,110,vs LHH,PitcherTeamId,OPS,0.669
1910,110,vs RHH,PitcherTeamId,OPS,0.653
1911,111,vs LHH,PitcherTeamId,OPS,0.635
1912,111,vs RHH,PitcherTeamId,OPS,0.709
1913,112,vs LHH,PitcherTeamId,OPS,0.706
1914,112,vs RHH,PitcherTeamId,OPS,0.674
1915,113,vs LHH,PitcherTeamId,OPS,0.865
1916,113,vs RHH,PitcherTeamId,OPS,0.779
1917,114,vs LHH,PitcherTeamId,OPS,0.579
1918,114,vs RHH,PitcherTeamId,OPS,0.796
1919,115,vs LHH,PitcherTeamId,OPS,0.786
1920,115,vs RHH,PitcherTeamId,OPS,0.881
1921,116,vs LHH,PitcherTeamId,OPS,0.637
1922,116,vs RHH,PitcherTeamId,OPS,0.775
1923,117,vs LHH,PitcherTeamId,OPS,0.752
1924,117,vs RHH,PitcherTeamId,OPS,0.622
1925,118,vs LHH,PitcherTeamId,OPS,0.856
1926,118,vs RHH,PitcherTeamId,OPS,0.803
1927,119,vs LHH,PitcherTeamId,OPS,0.733
1928,119,vs RHH,PitcherTeamId,OPS,0.714
1929,120,vs LHH,PitcherTeamId,OPS,0.797
1930,120,vs RHH,PitcherTeamId,OPS,0.711
1931,121,vs LHH,PitcherTeamId,OPS,0.722
1932,121,vs RHH,PitcherTeamId,OPS,0.637
1933,133,vs LHH,PitcherTeamId,OPS,0.723
1934,133,vs RHH,PitcherTeamId,OPS,0.709
1935,134,vs LHH,PitcherTeamId,OPS,0.975
1936,134,vs RHH,PitcherTeamId,OPS,0.668
1937,135,vs LHH,PitcherTeamId,OPS,0.717
1938,135,vs RHH,PitcherTeamId,OPS,0.736
1939,136,vs LHH,PitcherTeamId,OPS,0.648
1940,136,vs RHH,PitcherTeamId,OPS,0.721
1941,137,vs LHH,PitcherTeamId,OPS,0.615
1942,137,vs RHH,PitcherTeamId,OPS,0.617
1943,138,vs LHH,PitcherTeamId,OPS,0.729
1944,138,vs RHH,PitcherTeamId,OPS,0.781
1945,139,vs LHH,PitcherTeamId,OPS,0.704
1946,139,vs RHH,PitcherTeamId,OPS,0.804
1947,140,vs LHH,PitcherTeamId,OPS,0.567
1948,140,vs RHH,PitcherTeamId,OPS,0.756
1949,141,vs LHH,PitcherTeamId,OPS,0.611
1950,141,vs RHH,PitcherTeamId,OPS,0.572
1951,142,vs LHH,PitcherTeamId,OPS,0.637
1952,142,vs RHH,PitcherTeamId,OPS,0.764
1953,143,vs LHH,PitcherTeamId,OPS,0.877
1954,143,vs RHH,PitcherTeamId,OPS,0.762
1955,144,vs LHH,PitcherTeamId,OPS,0.66
1956,144,vs RHH,PitcherTeamId,OPS,0.733
1957,145,vs LHH,PitcherTeamId,OPS,0.708
1958,145,vs RHH,PitcherTeamId,OPS,0.725
1959,146,vs LHH,PitcherTeamId,OPS,0.817
1960,146,vs RHH,PitcherTeamId,OPS,0.712
1961,147,vs LHH,PitcherTeamId,OPS,0.738
1962,147,vs RHH,PitcherTeamId,OPS,0.808
1963,158,vs LHH,PitcherTeamId,OPS,0.726
1964,158,vs RHH,PitcherTeamId,OPS,0.763
1965,108,vs LHP,HitterTeamId,OPS,0.671
1966,108,vs RHP,HitterTeamId,OPS,0.7
1967,109,vs LHP,HitterTeamId,OPS,0.674
1968,109,vs RHP,HitterTeamId,OPS,0.691
1969,110,vs LHP,HitterTeamId,OPS,0.734
1970,110,vs RHP,HitterTeamId,OPS,0.652
1971,111,vs LHP,HitterTeamId,OPS,0.702
1972,111,vs RHP,HitterTeamId,OPS,0.739
1973,112,vs LHP,HitterTeamId,OPS,0.828
1974,112,vs RHP,HitterTeamId,OPS,0.812
1975,113,vs LHP,HitterTeamId,OPS,0.687
1976,113,vs RHP,HitterTeamId,OPS,0.767
1977,114,vs LHP,HitterTeamId,OPS,0.709
1978,114,vs RHP,HitterTeamId,OPS,0.692
1979,115,vs LHP,HitterTeamId,OPS,0.66
1980,115,vs RHP,HitterTeamId,OPS,0.818
1981,116,vs LHP,HitterTeamId,OPS,0.753
1982,116,vs RHP,HitterTeamId,OPS,0.855
1983,117,vs LHP,HitterTeamId,OPS,0.561
1984,117,vs RHP,HitterTeamId,OPS,0.702
1985,118,vs LHP,HitterTeamId,OPS,0.865
1986,118,vs RHP,HitterTeamId,OPS,0.664
1987,119,vs LHP,HitterTeamId,OPS,0.604
1988,119,vs RHP,HitterTeamId,OPS,0.821
1989,120,vs LHP,HitterTeamId,OPS,0.774
1990,120,vs RHP,HitterTeamId,OPS,0.728
1991,121,vs LHP,HitterTeamId,OPS,0.714
1992,121,vs RHP,HitterTeamId,OPS,0.82
1993,133,vs LHP,HitterTeamId,OPS,0.805
1994,133,vs RHP,HitterTeamId,OPS,0.683
1995,134,vs LHP,HitterTeamId,OPS,0.606
1996,134,vs RHP,HitterTeamId,OPS,0.781
1997,135,vs LHP,HitterTeamId,OPS,0.681
1998,135,vs RHP,HitterTeamId,OPS,0.678
1999,136,vs LHP,HitterTeamId,OPS,0.763
2000,136,vs RHP,HitterTeamId,OPS,0.688
2001,137,vs LHP,HitterTeamId,OPS,0.555
2002,137,vs RHP,HitterTeamId,OPS,0.834
2003,138,vs LHP,HitterTeamId,OPS,0.807
2004,138,vs RHP,HitterTeamId,OPS,0.736
2005,139,vs LHP,HitterTeamId,OPS,0.668
2006,139,vs RHP,HitterTeamId,OPS,0.672
2007,140,vs LHP,HitterTeamId,OPS,0.655
2008,140,vs RHP,HitterTeamId,OPS,0.714
2009,141,vs LHP,HitterTeamId,OPS,0.547
2010,141,vs RHP,HitterTeamId,OPS,0.779
2011,142,vs LHP,HitterTeamId,OPS,0.619
2012,142,vs RHP,HitterTeamId,OPS,0.624
2013,143,vs LHP,HitterTeamId,OPS,0.94
2014,143,vs RHP,HitterTeamId,OPS,0.701
2015,144,vs LHP,HitterTeamId,OPS,0.916
2016,144,vs RHP,HitterTeamId,OPS,0.723
2017,145,vs LHP,HitterTeamId,OPS,0.702
2018,145,vs RHP,HitterTeamId,OPS,0.777
2019,146,vs LHP,HitterTeamId,OPS,0.645
2020,146,vs RHP,HitterTeamId,OPS,0.651
2021,147,vs LHP,HitterTeamId,OPS,0.811
2022,147,vs RHP,HitterTeamId,OPS,0.679
2023,158,vs LHP,HitterTeamId,OPS,0.704
2024,158,vs RHP,HitterTeamId,OPS,0.715
2025,112526,vs LHH,PitcherId,OPS,0.808
2026,112526,vs RHH,PitcherId,OPS,0.594
2027,282332,vs RHH,PitcherId,OPS,0.729
2028,285064,vs LHH,PitcherId,OPS,1.167
2029,285064,vs RHH,PitcherId,OPS,0.455
2030,407793,vs RHH,PitcherId,OPS,0.735
2031,407890,vs LHH,PitcherId,OPS,0.805
2032,407890,vs RHH,PitcherId,OPS,0.892
2033,425794,vs LHH,PitcherId,OPS,1.111
2034,425794,vs RHH,PitcherId,OPS,0.809
2035,425844,vs LHH,PitcherId,OPS,0.408
2036,429719,vs LHH,PitcherId,OPS,0.706
2037,429719,vs RHH,PitcherId,OPS,1.275
2038,429722,vs LHH,PitcherId,OPS,0.564
2039,429722,vs RHH,PitcherId,OPS,0.557
2040,430935,vs RHH,PitcherId,OPS,0.819
2041,433587,vs LHH,PitcherId,OPS,0.935
2042,433587,vs RHH,PitcherId,OPS,0.833
2043,434378,vs LHH,PitcherId,OPS,0.348
2044,434378,vs RHH,PitcherId,OPS,0.624
2045,434538,vs RHH,PitcherId,OPS,0.553
2046,434622,vs LHH,PitcherId,OPS,0.457
2047,434622,vs RHH,PitcherId,OPS,0.61
2048,445060,vs LHH,PitcherId,OPS,0.462
2049,445060,vs RHH,PitcherId,OPS,0.534
2050,446321,vs RHH,PitcherId,OPS,0.96
2051,446372,vs LHH,PitcherId,OPS,0.73
2052,446372,vs RHH,PitcherId,OPS,0.737
2053,448179,vs RHH,PitcherId,OPS,0.541
2054,448306,vs LHH,PitcherId,OPS,0.77
2055,448306,vs RHH,PitcherId,OPS,0.669
2056,450172,vs LHH,PitcherId,OPS,0.914
2057,450172,vs RHH,PitcherId,OPS,0.995
2058,450306,vs RHH,PitcherId,OPS,0.431
2059,450308,vs RHH,PitcherId,OPS,0.529
2060,450729,vs LHH,PitcherId,OPS,1.471
2061,451596,vs LHH,PitcherId,OPS,0.569
2062,451596,vs RHH,PitcherId,OPS,0.903
2063,452657,vs RHH,PitcherId,OPS,0.665
2064,453178,vs LHH,PitcherId,OPS,0.873
2065,453178,vs RHH,PitcherId,OPS,0.592
2066,453192,vs RHH,PitcherId,OPS,0.317
2067,453281,vs RHH,PitcherId,OPS,0.417
2068,453286,vs LHH,PitcherId,OPS,1.132
2069,453286,vs RHH,PitcherId,OPS,0.627
2070,453329,vs LHH,PitcherId,OPS,0.497
2071,453329,vs RHH,PitcherId,OPS,0.417
2072,453385,vs RHH,PitcherId,OPS,0.745
2073,453562,vs LHH,PitcherId,OPS,1.223
2074,453562,vs RHH,PitcherId,OPS,0.576
2075,456034,vs LHH,PitcherId,OPS,0.958
2076,456034,vs RHH,PitcherId,OPS,0.916
2077,456068,vs LHH,PitcherId,OPS,0.571
2078,456068,vs RHH,PitcherId,OPS,0.593
2079,456167,vs RHH,PitcherId,OPS,1.36
2080,456501,vs LHH,PitcherId,OPS,0.675
2081,456501,vs RHH,PitcherId,OPS,0.637
2082,457918,vs LHH,PitcherId,OPS,0.733
2083,457918,vs RHH,PitcherId,OPS,0.494
2084,458708,vs LHH,PitcherId,OPS,0.449
2085,458708,vs RHH,PitcherId,OPS,0.595
2086,461829,vs RHH,PitcherId,OPS,0.806
2087,462136,vs LHH,PitcherId,OPS,0.455
2088,467100,vs RHH,PitcherId,OPS,0.719
2089,468504,vs LHH,PitcherId,OPS,0.328
2090,468504,vs RHH,PitcherId,OPS,0.665
2091,476451,vs LHH,PitcherId,OPS,0.488
2092,477132,vs RHH,PitcherId,OPS,0.561
2093,488768,vs LHH,PitcherId,OPS,1.033
2094,488768,vs RHH,PitcherId,OPS,0.845
2095,489119,vs RHH,PitcherId,OPS,0.662
2096,500779,vs RHH,PitcherId,OPS,0.839
2097,501381,vs RHH,PitcherId,OPS,0.801
2098,501957,vs RHH,PitcherId,OPS,0.901
2099,502042,vs LHH,PitcherId,OPS,0.882
2100,502042,vs RHH,PitcherId,OPS,0.63
2101,502043,vs LHH,PitcherId,OPS,0.729
2102,502043,vs RHH,PitcherId,OPS,0.9
2103,502188,vs LHH,PitcherId,OPS,0.762
2104,502188,vs RHH,PitcherId,OPS,0.386
2105,502190,vs LHH,PitcherId,OPS,0.79
2106,502190,vs RHH,PitcherId,OPS,0.635
2107,502327,vs RHH,PitcherId,OPS,0.815
2108,502624,vs LHH,PitcherId,OPS,0.579
2109,502624,vs RHH,PitcherId,OPS,0.986
2110,502706,vs RHH,PitcherId,OPS,0.711
2111,502748,vs RHH,PitcherId,OPS,0.73
2112,503449,vs LHH,PitcherId,OPS,0.692
2113,503449,vs RHH,PitcherId,OPS,0.629
2114,504379,vs RHH,PitcherId,OPS,0.703
2115,506433,vs LHH,PitcherId,OPS,0.475
2116,506433,vs RHH,PitcherId,OPS,0.588
2117,518452,vs LHH,PitcherId,OPS,0.63
2118,518452,vs RHH,PitcherId,OPS,1.228
2119,518516,vs RHH,PitcherId,OPS,0.77
2120,518560,vs RHH,PitcherId,OPS,0.533
2121,518567,vs LHH,PitcherId,OPS,0.51
2122,518567,vs RHH,PitcherId,OPS,0.787
2123,518633,vs RHH,PitcherId,OPS,1.062
2124,518716,vs RHH,PitcherId,OPS,0.583
2125,519043,vs LHH,PitcherId,OPS,0.464
2126,519043,vs RHH,PitcherId,OPS,0.756
2127,519076,vs LHH,PitcherId,OPS,0.654
2128,519076,vs RHH,PitcherId,OPS,1.018
2129,519141,vs RHH,PitcherId,OPS,0.85
2130,519144,vs LHH,PitcherId,OPS,0.647
2131,519144,vs RHH,PitcherId,OPS,0.628
2132,519242,vs RHH,PitcherId,OPS,0.863
2133,527048,vs RHH,PitcherId,OPS,0.865
2134,527054,vs LHH,PitcherId,OPS,1.074
2135,527054,vs RHH,PitcherId,OPS,0.426
2136,532077,vs LHH,PitcherId,OPS,0.871
2137,534737,vs RHH,PitcherId,OPS,0.586
2138,534947,vs LHH,PitcherId,OPS,0.576
2139,534947,vs RHH,PitcherId,OPS,0.719
2140,542881,vs RHH,PitcherId,OPS,0.868
2141,542882,vs LHH,PitcherId,OPS,0.716
2142,542882,vs RHH,PitcherId,OPS,0.677
2143,543022,vs LHH,PitcherId,OPS,0.85
2144,543101,vs LHH,PitcherId,OPS,0.467
2145,543101,vs RHH,PitcherId,OPS,0.928
2146,543184,vs RHH,PitcherId,OPS,0.669
2147,543272,vs RHH,PitcherId,OPS,0.635
2148,543294,vs RHH,PitcherId,OPS,0.689
2149,543408,vs LHH,PitcherId,OPS,0.797
2150,543408,vs RHH,PitcherId,OPS,1.115
2151,543521,vs LHH,PitcherId,OPS,0.67
2152,543521,vs RHH,PitcherId,OPS,0.288
2153,543542,vs RHH,PitcherId,OPS,0.583
2154,543557,vs RHH,PitcherId,OPS,0.712
2155,543606,vs LHH,PitcherId,OPS,0.237
2156,543606,vs RHH,PitcherId,OPS,1.009
2157,543699,vs RHH,PitcherId,OPS,0.636
2158,545333,vs LHH,PitcherId,OPS,0.546
2159,545333,vs RHH,PitcherId,OPS,1.18
2160,547874,vs RHH,PitcherId,OPS,0.953
2161,547888,vs LHH,PitcherId,OPS,1.066
2162,547888,vs RHH,PitcherId,OPS,0.622
2163,548389,vs RHH,PitcherId,OPS,0.569
2164,570632,vs LHH,PitcherId,OPS,1.227
2165,570649,vs LHH,PitcherId,OPS,0.779
2166,570649,vs RHH,PitcherId,OPS,1.018
2167,570666,vs LHH,PitcherId,OPS,0.767
2168,570666,vs RHH,PitcherId,OPS,0.663
2169,571510,vs RHH,PitcherId,OPS,0.862
2170,571666,vs LHH,PitcherId,OPS,0.661
2171,571666,vs RHH,PitcherId,OPS,0.628
2172,571863,vs RHH,PitcherId,OPS,0.606
2173,571946,vs LHH,PitcherId,OPS,0.773
2174,571946,vs RHH,PitcherId,OPS,0.509
2175,571951,vs LHH,PitcherId,OPS,0.484
2176,571951,vs RHH,PitcherId,OPS,0.701
2177,572020,vs RHH,PitcherId,OPS,0.544
2178,573109,vs LHH,PitcherId,OPS,0.51
2179,573185,vs RHH,PitcherId,OPS,1.026
2180,573186,vs LHH,PitcherId,OPS,0.62
2181,573186,vs RHH,PitcherId,OPS,0.547
2182,592091,vs RHH,PitcherId,OPS,0.766
2183,592332,vs LHH,PitcherId,OPS,0.943
2184,592332,vs RHH,PitcherId,OPS,0.774
2185,592351,vs LHH,PitcherId,OPS,0.64
2186,592662,vs RHH,PitcherId,OPS,0.993
2187,592717,vs LHH,PitcherId,OPS,0.384
2188,592717,vs RHH,PitcherId,OPS,0.658
2189,592767,vs RHH,PitcherId,OPS,0.93
2190,592789,vs RHH,PitcherId,OPS,0.431
